loan_id,status,user_id,library_id,book_id,loan_date,due_date,return_date
839,Active,360,19,5647,2025-06-26 07:20:43.313380,2025-07-10 07:20:43.313380,
840,Returned,331,29,1129,2025-01-06 12:46:51.644470,2025-01-20 12:46:51.644470,2025-01-22 07:48:43.730570
841,Active,373,17,3275,2025-06-26 04:04:04.322353,2025-07-10 04:04:04.322353,
842,Active,160,7,5331,2025-06-25 09:32:49.813340,2025-07-09 09:32:49.813340,
843,Active,252,17,7297,2025-06-28 15:11:29.058409,2025-07-12 15:11:29.058409,
844,Returned,328,16,1933,2025-03-28 20:48:14.949619,2025-04-11 20:48:14.949619,2025-03-31 06:09:50.374380
845,Returned,181,20,1890,2025-01-18 09:10:11.331319,2025-02-01 09:10:11.331319,2025-03-09 11:20:05.752443
846,Returned,202,3,4854,2025-01-28 18:23:07.732295,2025-02-11 18:23:07.732295,2025-01-30 18:52:03.258204
847,Active,128,22,5311,2025-06-17 14:24:40.796407,2025-07-01 14:24:40.796407,
848,Returned,40,17,647,2025-06-10 15:56:24.432192,2025-06-24 15:56:24.432192,2025-06-18 03:24:11.980806
849,Returned,326,9,866,2025-04-09 07:41:51.755595,2025-04-23 07:41:51.755595,2025-04-20 06:14:44.384745
850,Returned,24,2,5946,2025-05-26 00:10:46.353228,2025-06-09 00:10:46.353228,2025-06-08 00:28:51.228352
851,Returned,93,26,7376,2025-05-14 09:23:48.838915,2025-05-28 09:23:48.838915,2025-05-21 15:11:09.757727
852,Returned,427,13,3861,2025-05-07 21:51:17.985494,2025-05-21 21:51:17.985494,2025-05-15 13:31:29.104188
853,Cancelled,460,17,3504,2025-06-24 23:23:55.547726,2025-07-08 23:23:55.547726,2025-06-25 21:19:41.214464
854,Returned,384,19,6542,2025-01-31 05:46:26.633579,2025-02-14 05:46:26.633579,2025-02-01 12:19:10.154073
855,Cancelled,226,20,3953,2025-06-24 06:54:31.819313,2025-07-08 06:54:31.819313,2025-06-24 16:20:17.756907
856,Returned,419,25,6754,2025-06-04 06:28:38.505351,2025-06-18 06:28:38.505351,2025-06-24 03:29:04.093258
857,Returned,304,14,5858,2025-04-09 16:06:25.930131,2025-04-23 16:06:25.930131,2025-04-14 20:02:07.605060
858,Returned,248,9,2176,2024-11-16 13:02:24.948163,2024-11-30 13:02:24.948163,2024-11-24 13:52:15.976176
859,Active,248,16,5581,2025-06-28 01:59:33.002490,2025-07-12 01:59:33.002490,
860,Returned,9,20,1344,2025-06-12 06:31:30.280969,2025-06-26 06:31:30.280969,2025-06-20 20:15:53.731849
861,Returned,424,23,1629,2025-01-12 23:18:58.187972,2025-01-26 23:18:58.187972,2025-01-26 09:14:31.171965
862,Active,286,30,3383,2025-06-20 10:58:37.890368,2025-07-04 10:58:37.890368,
863,Returned,488,25,6612,2025-05-02 13:38:07.443608,2025-05-16 13:38:07.443608,2025-05-03 14:13:05.820508
864,Returned,101,12,5482,2024-12-25 01:17:04.269744,2025-01-08 01:17:04.269744,2025-01-05 01:25:52.043678
865,Active,352,2,3415,2025-06-24 20:42:44.034478,2025-07-08 20:42:44.034478,
866,Returned,443,19,4070,2025-05-08 08:44:05.303273,2025-05-22 08:44:05.303273,2025-05-12 14:41:39.976849
867,Active,163,10,792,2025-06-22 19:30:50.500724,2025-07-06 19:30:50.500724,
868,Returned,8,7,3222,2024-11-27 19:15:54.377453,2024-12-11 19:15:54.377453,2024-12-04 20:45:14.393000
869,Returned,473,26,3160,2024-08-27 21:09:08.274515,2024-09-10 21:09:08.274515,2024-09-08 12:36:52.073559
870,Returned,85,17,1508,2025-05-15 09:02:08.704249,2025-05-29 09:02:08.704249,2025-06-01 11:57:12.338109
871,Returned,472,8,1294,2025-02-15 02:30:56.731663,2025-03-01 02:30:56.731663,2025-03-05 09:28:05.545418
872,Returned,118,13,1327,2024-12-29 12:19:00.576114,2025-01-12 12:19:00.576114,2025-01-05 03:35:24.453279
873,Active,121,12,6826,2025-03-18 06:18:10.205568,2025-04-01 06:18:10.205568,
874,Returned,194,14,7550,2025-05-01 00:08:30.084906,2025-05-15 00:08:30.084906,2025-05-07 22:23:30.321871
875,Active,428,11,7712,2025-06-25 02:43:51.109038,2025-07-09 02:43:51.109038,
876,Returned,290,22,2000,2025-06-17 20:59:27.770360,2025-07-01 20:59:27.770360,2025-06-22 04:02:12.458344
877,Returned,275,10,5151,2025-05-29 12:47:33.867922,2025-06-12 12:47:33.867922,2025-06-10 19:32:29.419359
878,Active,201,20,2438,2025-06-19 06:45:55.089592,2025-07-03 06:45:55.089592,
879,Active,276,3,6056,2025-06-21 09:04:58.290886,2025-07-05 09:04:58.290886,
880,Returned,47,11,5832,2024-12-26 11:25:55.410525,2025-01-09 11:25:55.410525,2025-01-11 18:49:52.057244
881,Active,499,16,7086,2025-06-25 09:32:35.272095,2025-07-09 09:32:35.272095,
882,Active,335,14,3659,2025-06-17 09:15:38.786070,2025-07-01 09:15:38.786070,
883,Returned,273,24,7564,2025-05-06 21:50:57.141992,2025-05-20 21:50:57.141992,2025-05-15 01:07:28.945051
884,Active,232,17,3199,2025-06-17 19:18:13.891617,2025-07-01 19:18:13.891617,
885,Returned,174,18,1432,2025-05-20 15:00:39.456092,2025-06-03 15:00:39.456092,2025-06-01 01:39:47.393884
886,Returned,139,24,6569,2025-05-09 16:26:50.166257,2025-05-23 16:26:50.166257,2025-05-10 00:57:24.266147
887,Active,232,23,250,2025-06-18 20:34:12.055382,2025-07-02 20:34:12.055382,
888,Returned,16,3,2520,2025-04-01 16:51:14.212660,2025-04-15 16:51:14.212660,2025-04-11 09:10:21.563869
889,Returned,132,14,6338,2024-12-06 19:47:42.014430,2024-12-20 19:47:42.014430,2024-12-15 02:05:20.854095
890,Returned,132,29,611,2025-06-20 08:39:43.418389,2025-07-04 08:39:43.418389,2025-06-29 03:17:14.890492
891,Returned,232,29,4208,2024-09-21 07:13:55.302783,2024-10-05 07:13:55.302783,2024-09-26 00:46:10.531101
892,Returned,486,15,5273,2025-03-14 15:11:36.747506,2025-03-28 15:11:36.747506,2025-03-14 19:36:46.891496
893,Returned,67,2,3683,2025-06-17 22:13:49.125000,2025-07-01 22:13:49.125000,2025-06-22 03:41:31.342294
894,Returned,287,24,3438,2025-04-28 16:44:26.832096,2025-05-12 16:44:26.832096,2025-05-19 06:14:42.213334
895,Returned,176,8,3980,2025-01-14 07:11:10.939946,2025-01-28 07:11:10.939946,2025-01-18 01:45:23.526222
896,Returned,481,5,3782,2025-05-23 17:00:19.801681,2025-06-06 17:00:19.801681,2025-05-25 09:55:35.088954
897,Returned,188,1,6278,2025-03-10 12:01:03.599561,2025-03-24 12:01:03.599561,2025-03-21 15:19:26.311383
898,Returned,291,8,1285,2024-10-22 12:18:51.066904,2024-11-05 12:18:51.066904,2024-11-03 14:32:35.321570
899,Returned,243,11,6402,2025-05-18 11:30:49.953073,2025-06-01 11:30:49.953073,2025-05-21 18:52:27.934232
900,Returned,105,7,2701,2024-12-02 18:11:35.313383,2024-12-16 18:11:35.313383,2025-02-01 18:15:50.948885
901,Returned,151,14,5987,2025-06-04 05:59:21.565072,2025-06-18 05:59:21.565072,2025-06-08 11:42:41.996032
902,Active,342,26,6644,2025-06-20 10:59:52.953382,2025-07-04 10:59:52.953382,
903,Active,99,18,1985,2025-06-18 20:35:32.839060,2025-07-02 20:35:32.839060,
904,Returned,452,22,7082,2025-06-27 21:06:28.013386,2025-07-11 21:06:28.013386,2025-07-05 19:08:30.250222
905,Cancelled,384,22,4987,2025-05-03 16:43:41.739978,2025-05-17 16:43:41.739978,2025-05-03 18:14:38.042928
906,Active,466,2,7464,2025-06-18 16:15:27.036681,2025-07-02 16:15:27.036681,
907,Active,406,16,2923,2025-06-19 16:12:17.922772,2025-07-03 16:12:17.922772,
908,Returned,364,25,3748,2025-06-28 17:48:40.747854,2025-07-12 17:48:40.747854,2025-07-05 12:13:14.544112
909,Active,450,1,2081,2025-06-20 02:29:42.420993,2025-07-04 02:29:42.420993,
910,Returned,484,9,6631,2025-05-01 10:51:21.988236,2025-05-15 10:51:21.988236,2025-05-09 03:48:20.007049
911,Active,315,14,728,2025-06-24 23:08:24.692795,2025-07-08 23:08:24.692795,
912,Returned,60,9,3681,2025-04-21 11:15:43.278291,2025-05-05 11:15:43.278291,2025-05-11 02:58:04.581406
913,Active,436,28,1228,2025-01-23 00:06:27.520664,2025-02-06 00:06:27.520664,
914,Cancelled,230,17,6574,2024-12-09 17:37:45.949688,2024-12-23 17:37:45.949688,2024-12-10 06:13:43.603237
915,Returned,271,3,7705,2025-02-07 11:36:14.206927,2025-02-21 11:36:14.206927,2025-03-15 07:42:48.507133
916,Returned,144,28,7678,2024-12-04 12:03:47.021989,2024-12-18 12:03:47.021989,2024-12-05 10:40:26.636824
917,Active,426,16,2438,2025-06-19 14:56:36.197465,2025-07-03 14:56:36.197465,
918,Returned,318,9,3643,2024-07-23 17:27:58.757984,2024-08-06 17:27:58.757984,2024-08-06 08:54:46.471561
919,Returned,369,18,7130,2025-05-06 14:52:08.608286,2025-05-20 14:52:08.608286,2025-06-05 21:04:30.193970
920,Returned,255,3,1178,2025-05-23 20:43:19.613061,2025-06-06 20:43:19.613061,2025-06-17 23:10:01.537875
921,Returned,363,18,838,2025-06-15 20:29:48.756229,2025-06-29 20:29:48.756229,2025-06-17 12:45:48.472075
922,Active,317,27,4361,2025-06-17 09:51:48.541706,2025-07-01 09:51:48.541706,
923,Active,196,21,5235,2025-06-19 22:36:44.386486,2025-07-03 22:36:44.386486,
924,Returned,493,29,4806,2025-06-27 04:04:30.048852,2025-07-11 04:04:30.048852,2025-06-29 18:59:37.874320
925,Returned,88,4,459,2025-06-14 01:31:24.458243,2025-06-28 01:31:24.458243,2025-06-19 16:20:33.350579
926,Returned,136,16,613,2025-01-09 23:36:42.751891,2025-01-23 23:36:42.751891,2025-01-24 16:33:43.541699
927,Active,65,1,6871,2025-06-17 00:51:17.055948,2025-07-01 00:51:17.055948,
928,Returned,36,15,3622,2025-06-16 04:27:20.852715,2025-06-30 04:27:20.852715,2025-07-06 02:23:24.930101
929,Returned,345,4,4825,2024-11-27 04:57:22.662431,2024-12-11 04:57:22.662431,2024-12-09 18:35:22.586182
930,Active,151,13,3969,2025-06-23 12:23:30.415493,2025-07-07 12:23:30.415493,
931,Returned,108,24,3497,2025-04-25 14:07:57.597154,2025-05-09 14:07:57.597154,2025-05-18 04:13:26.747152
932,Returned,184,9,6116,2025-05-19 13:28:34.327309,2025-06-02 13:28:34.327309,2025-05-23 21:44:58.500787
933,Returned,158,22,805,2025-03-14 03:25:32.165577,2025-03-28 03:25:32.165577,2025-03-15 14:21:59.597655
934,Returned,368,24,3783,2024-09-08 18:02:52.530293,2024-09-22 18:02:52.530293,2024-09-17 14:01:46.554792
935,Returned,22,1,1248,2025-02-10 20:06:18.299004,2025-02-24 20:06:18.299004,2025-02-11 10:36:18.182480
936,Active,413,22,5737,2025-06-25 20:13:40.822283,2025-07-09 20:13:40.822283,
937,Returned,80,15,6270,2024-08-17 07:45:30.898127,2024-08-31 07:45:30.898127,2024-08-20 02:12:48.717526
938,Returned,158,13,4973,2025-04-15 03:41:50.665007,2025-04-29 03:41:50.665007,2025-04-24 19:56:05.124487
939,Returned,381,5,4616,2025-02-21 17:04:02.838913,2025-03-07 17:04:02.838913,2025-03-06 19:38:16.649566
940,Returned,158,17,5568,2025-04-08 07:04:48.098138,2025-04-22 07:04:48.098138,2025-04-13 08:33:22.906100
941,Returned,305,29,7412,2024-11-19 10:30:30.719398,2024-12-03 10:30:30.719398,2024-12-15 09:09:14.705354
942,Returned,241,22,2227,2025-04-21 14:50:36.004902,2025-05-05 14:50:36.004902,2025-04-25 13:27:52.966290
943,Returned,4,11,2466,2025-02-06 17:43:58.475304,2025-02-20 17:43:58.475304,2025-02-06 17:45:17.695561
944,Returned,278,5,5021,2024-12-22 18:48:41.502496,2025-01-05 18:48:41.502496,2025-01-02 06:14:59.548913
945,Active,40,7,4137,2025-05-30 12:06:55.453171,2025-06-13 12:06:55.453171,
946,Cancelled,113,8,5610,2024-11-25 16:01:18.612883,2024-12-09 16:01:18.612883,2024-11-26 15:27:05.264375
947,Returned,250,19,7191,2025-02-28 16:02:35.996452,2025-03-14 16:02:35.996452,2025-04-07 12:54:38.705883
948,Returned,432,18,1547,2024-11-03 06:46:52.144597,2024-11-17 06:46:52.144597,2024-11-13 16:11:18.949202
949,Returned,23,5,6319,2025-05-16 02:33:15.114689,2025-05-30 02:33:15.114689,2025-05-21 00:23:48.575794
950,Returned,33,8,5999,2025-03-13 18:45:46.151737,2025-03-27 18:45:46.151737,2025-03-13 22:30:31.356067
951,Returned,305,8,1298,2024-09-21 16:11:52.515458,2024-10-05 16:11:52.515458,2024-09-26 02:14:15.547422
952,Returned,431,16,7074,2025-06-11 22:00:41.575501,2025-06-25 22:00:41.575501,2025-08-02 08:06:49.989295
953,Returned,330,3,5258,2025-05-22 08:10:45.663727,2025-06-05 08:10:45.663727,2025-05-25 18:00:16.718812
954,Returned,297,16,7416,2025-02-15 11:51:13.901109,2025-03-01 11:51:13.901109,2025-03-01 04:48:21.915608
955,Active,438,23,3072,2025-06-18 09:21:32.348665,2025-07-02 09:21:32.348665,
956,Returned,67,9,5153,2025-06-28 18:37:07.913061,2025-07-12 18:37:07.913061,2025-07-10 07:46:26.284635
957,Active,126,27,1605,2024-11-22 15:47:31.733560,2024-12-06 15:47:31.733560,
958,Cancelled,287,13,6373,2025-05-26 03:13:09.187036,2025-06-09 03:13:09.187036,2025-05-26 08:31:15.760818
959,Active,159,1,572,2025-06-22 07:03:30.402495,2025-07-06 07:03:30.402495,
960,Active,263,30,5641,2025-06-21 17:22:08.719794,2025-07-05 17:22:08.719794,
961,Returned,109,28,6444,2025-06-15 11:28:52.118644,2025-06-29 11:28:52.118644,2025-06-17 09:10:40.355383
962,Active,352,9,1231,2025-06-26 21:15:16.714158,2025-07-10 21:15:16.714158,
963,Returned,152,11,6513,2025-02-28 14:31:48.899054,2025-03-14 14:31:48.899054,2025-03-07 07:43:42.887162
964,Cancelled,442,13,2275,2025-03-12 03:56:40.863260,2025-03-26 03:56:40.863260,2025-03-12 21:31:02.275376
965,Cancelled,479,2,4943,2025-04-14 00:01:43.263497,2025-04-28 00:01:43.263497,2025-04-14 01:42:45.354097
966,Returned,383,6,5032,2025-05-29 08:01:31.487132,2025-06-12 08:01:31.487132,2025-06-11 13:34:38.464283
967,Active,417,14,7742,2025-06-16 14:15:00.952758,2025-06-30 14:15:00.952758,
968,Returned,30,17,5872,2025-01-25 23:31:47.226881,2025-02-08 23:31:47.226881,2025-01-31 20:32:43.941413
969,Returned,48,10,1927,2025-06-15 06:07:14.679535,2025-06-29 06:07:14.679535,2025-06-20 07:20:52.453287
970,Active,67,2,7242,2025-06-22 21:20:51.685003,2025-07-06 21:20:51.685003,
971,Returned,173,8,1572,2025-04-20 22:13:46.273093,2025-05-04 22:13:46.273093,2025-04-30 11:04:41.560035
972,Returned,26,13,4613,2025-06-05 00:17:43.715124,2025-06-19 00:17:43.715124,2025-06-22 06:32:20.680639
973,Returned,389,19,4148,2025-01-11 00:49:51.184758,2025-01-25 00:49:51.184758,2025-01-18 08:55:54.537877
974,Returned,169,8,1533,2025-05-16 10:32:32.234126,2025-05-30 10:32:32.234126,2025-05-25 07:39:24.856191
975,Returned,90,27,2720,2025-01-01 01:48:18.025585,2025-01-15 01:48:18.025585,2025-01-06 08:59:25.576106
976,Returned,142,10,3493,2025-01-26 05:52:17.615867,2025-02-09 05:52:17.615867,2025-02-09 09:07:46.736466
977,Returned,422,11,3116,2025-01-27 16:58:00.364647,2025-02-10 16:58:00.364647,2025-02-05 07:06:02.311254
978,Active,203,21,7702,2025-06-21 12:13:29.972541,2025-07-05 12:13:29.972541,
979,Returned,349,4,6477,2025-04-10 12:13:54.233277,2025-04-24 12:13:54.233277,2025-04-15 02:56:34.116769
980,Active,346,21,1630,2025-06-18 15:43:22.627675,2025-07-02 15:43:22.627675,
981,Returned,432,18,3713,2025-04-15 21:20:14.337427,2025-04-29 21:20:14.337427,2025-04-28 21:49:53.488262
982,Returned,246,12,6343,2025-05-26 06:23:15.522088,2025-06-09 06:23:15.522088,2025-06-04 06:50:48.569915
983,Returned,382,9,6238,2024-08-23 02:20:30.411141,2024-09-06 02:20:30.411141,2024-09-03 02:29:27.217822
984,Returned,360,25,7673,2025-03-06 22:18:35.699900,2025-03-20 22:18:35.699900,2025-04-05 17:04:51.427132
985,Returned,28,15,1824,2025-05-21 14:33:43.052867,2025-06-04 14:33:43.052867,2025-05-31 05:45:23.834340
986,Returned,462,24,480,2025-05-10 15:52:19.852782,2025-05-24 15:52:19.852782,2025-05-12 18:31:48.316427
987,Cancelled,82,26,19,2025-05-29 22:51:46.765330,2025-06-12 22:51:46.765330,2025-05-30 07:38:06.858402
988,Active,9,8,2800,2025-06-24 21:20:18.133616,2025-07-08 21:20:18.133616,
989,Returned,215,25,5020,2024-09-18 22:17:23.685019,2024-10-02 22:17:23.685019,2024-09-29 11:24:48.200879
990,Returned,287,26,3336,2025-05-23 21:09:33.118272,2025-06-06 21:09:33.118272,2025-06-03 01:47:02.951489
991,Active,43,18,21,2025-06-21 07:58:18.017262,2025-07-05 07:58:18.017262,
992,Returned,295,5,3136,2025-05-27 15:41:16.384423,2025-06-10 15:41:16.384423,2025-05-27 16:51:33.905444
993,Returned,60,3,943,2025-04-18 22:25:34.761165,2025-05-02 22:25:34.761165,2025-04-26 00:04:51.697039
994,Cancelled,170,22,6062,2025-02-10 04:30:11.768486,2025-02-24 04:30:11.768486,2025-02-10 20:47:41.203056
995,Returned,98,29,4054,2024-09-19 19:36:58.255502,2024-10-03 19:36:58.255502,2024-09-23 05:23:38.922083
996,Returned,222,14,3129,2025-06-13 16:54:25.258021,2025-06-27 16:54:25.258021,2025-06-18 07:26:36.631538
997,Active,276,27,4387,2025-06-05 08:52:03.688123,2025-06-19 08:52:03.688123,
998,Active,191,22,3303,2025-06-27 07:19:38.240237,2025-07-11 07:19:38.240237,
999,Active,407,21,7748,2025-06-27 00:25:38.680758,2025-07-11 00:25:38.680758,
1000,Active,29,1,2248,2025-05-25 18:06:58.477562,2025-06-08 18:06:58.477562,
1001,Active,386,2,1323,2025-06-28 03:32:51.433469,2025-07-12 03:32:51.433469,
1002,Active,170,24,7870,2024-11-28 19:29:26.805485,2024-12-12 19:29:26.805485,
1003,Returned,215,24,340,2024-08-11 11:25:58.707042,2024-08-25 11:25:58.707042,2024-08-27 09:57:51.546791
1004,Active,475,3,3684,2025-06-22 23:22:24.950857,2025-07-06 23:22:24.950857,
1005,Returned,315,15,1469,2025-01-01 06:17:51.201534,2025-01-15 06:17:51.201534,2025-01-02 18:51:25.616472
1006,Returned,388,17,2966,2024-12-26 13:40:32.853139,2025-01-09 13:40:32.853139,2025-01-09 11:54:38.329389
1007,Returned,403,1,7579,2025-05-06 23:28:04.826598,2025-05-20 23:28:04.826598,2025-05-15 09:26:43.839921
1008,Returned,75,6,944,2025-02-25 03:22:00.247448,2025-03-11 03:22:00.247448,2025-03-07 18:18:24.047797
1009,Returned,375,29,4612,2025-05-04 02:35:01.352948,2025-05-18 02:35:01.352948,2025-05-08 00:08:19.065614
1010,Returned,441,18,6900,2025-04-05 18:15:59.207453,2025-04-19 18:15:59.207453,2025-04-15 22:09:50.747246
1011,Active,355,22,6982,2025-06-25 14:11:29.554959,2025-07-09 14:11:29.554959,
1012,Returned,97,30,1044,2025-01-05 06:50:52.800737,2025-01-19 06:50:52.800737,2025-01-16 01:10:13.126670
1013,Returned,31,29,1266,2025-01-25 13:50:29.398693,2025-02-08 13:50:29.398693,2025-02-06 11:03:40.580110
1014,Returned,59,6,7855,2025-06-12 12:32:35.907617,2025-06-26 12:32:35.907617,2025-06-24 08:05:16.822841
1015,Returned,479,22,812,2025-03-28 13:43:56.994666,2025-04-11 13:43:56.994666,2025-04-19 06:24:00.041899
1016,Cancelled,73,3,4300,2025-05-17 08:19:31.145627,2025-05-31 08:19:31.145627,2025-05-17 23:31:13.370610
1017,Returned,100,10,6143,2025-06-20 22:34:32.616353,2025-07-04 22:34:32.616353,2025-06-25 21:53:04.670759
1018,Active,407,25,6696,2025-06-23 16:16:40.946496,2025-07-07 16:16:40.946496,
1019,Active,456,27,546,2025-06-25 13:03:35.722148,2025-07-09 13:03:35.722148,
1020,Returned,280,2,4014,2025-02-24 09:37:27.912578,2025-03-10 09:37:27.912578,2025-03-13 13:30:21.288027
1021,Returned,361,15,637,2025-03-08 22:19:51.910528,2025-03-22 22:19:51.910528,2025-04-18 07:49:35.307484
1022,Returned,177,29,321,2025-04-26 04:39:52.037189,2025-05-10 04:39:52.037189,2025-05-01 17:15:54.674666
1023,Active,408,5,6682,2025-06-28 00:15:06.588896,2025-07-12 00:15:06.588896,
1024,Returned,136,23,7150,2024-10-08 21:07:15.556884,2024-10-22 21:07:15.556884,2024-10-20 00:49:32.974364
1025,Returned,318,6,1440,2025-05-21 17:28:48.984466,2025-06-04 17:28:48.984466,2025-06-01 17:10:18.265387
1026,Active,52,24,809,2025-06-27 04:14:48.573832,2025-07-11 04:14:48.573832,
1027,Returned,427,23,4729,2024-10-01 10:36:41.995933,2024-10-15 10:36:41.995933,2024-10-12 15:50:52.913673
1028,Returned,134,27,1340,2025-01-14 00:50:12.722331,2025-01-28 00:50:12.722331,2025-01-23 04:03:45.695287
1029,Returned,45,15,2504,2025-04-03 03:17:27.313116,2025-04-17 03:17:27.313116,2025-04-13 03:05:54.599457
1030,Active,403,9,4983,2025-06-23 10:41:55.083597,2025-07-07 10:41:55.083597,
1031,Active,17,17,4700,2025-02-19 00:10:09.426324,2025-03-05 00:10:09.426324,
1032,Cancelled,201,27,4848,2025-04-21 13:48:10.122259,2025-05-05 13:48:10.122259,2025-04-21 20:59:50.278287
1033,Active,234,13,5437,2025-06-22 00:30:58.567951,2025-07-06 00:30:58.567951,
1034,Active,439,5,1094,2025-06-26 06:59:37.777982,2025-07-10 06:59:37.777982,
1035,Cancelled,404,30,4268,2024-10-29 19:02:32.873102,2024-11-12 19:02:32.873102,2024-10-29 21:25:35.720954
1036,Returned,183,28,7340,2025-06-10 12:12:26.636872,2025-06-24 12:12:26.636872,2025-07-13 05:02:14.844834
1037,Active,46,5,6011,2025-06-28 14:57:08.490694,2025-07-12 14:57:08.490694,
1038,Returned,111,23,1520,2025-06-01 21:31:27.603239,2025-06-15 21:31:27.603239,2025-06-15 01:16:26.973354
1039,Returned,145,1,5018,2024-12-29 22:16:35.472498,2025-01-12 22:16:35.472498,2025-01-02 18:57:23.467536
1040,Active,124,18,7215,2025-06-21 02:51:24.725311,2025-07-05 02:51:24.725311,
1041,Returned,231,16,7344,2025-04-22 00:39:14.371236,2025-05-06 00:39:14.371236,2025-04-27 12:52:27.963368
1042,Returned,381,20,5753,2024-10-05 17:16:50.746405,2024-10-19 17:16:50.746405,2024-10-17 06:41:28.572142
1043,Returned,25,14,777,2025-06-06 13:59:19.188711,2025-06-20 13:59:19.188711,2025-06-12 19:27:37.403140
1044,Returned,75,13,4264,2025-03-30 11:54:48.940300,2025-04-13 11:54:48.940300,2025-03-31 13:56:32.927855
1045,Returned,318,26,4437,2024-11-09 08:19:18.286696,2024-11-23 08:19:18.286696,2024-11-11 10:39:35.246271
1046,Active,146,11,1898,2025-06-17 11:34:22.675413,2025-07-01 11:34:22.675413,
1047,Cancelled,330,8,564,2025-05-25 14:13:24.297417,2025-06-08 14:13:24.297417,2025-05-26 07:28:17.711325
1048,Active,123,1,2448,2025-06-21 10:37:06.522404,2025-07-05 10:37:06.522404,
1049,Returned,410,21,7567,2025-05-16 08:03:41.579689,2025-05-30 08:03:41.579689,2025-05-31 05:52:47.779691
1050,Active,94,3,1572,2025-06-20 00:06:57.141284,2025-07-04 00:06:57.141284,
1051,Active,490,25,4169,2025-06-27 10:18:35.137943,2025-07-11 10:18:35.137943,
1052,Returned,95,27,53,2025-06-28 07:44:48.666473,2025-07-12 07:44:48.666473,2025-07-05 18:00:10.642291
1053,Active,175,19,3844,2025-06-09 15:51:47.598460,2025-06-23 15:51:47.598460,
1054,Returned,182,14,6047,2025-06-22 13:42:51.203783,2025-07-06 13:42:51.203783,2025-06-30 02:52:08.116423
1055,Active,265,18,4681,2025-05-04 11:47:18.737816,2025-05-18 11:47:18.737816,
1056,Returned,360,8,4264,2025-01-10 19:58:35.331799,2025-01-24 19:58:35.331799,2025-03-05 07:30:19.026387
1057,Active,365,24,568,2025-06-28 19:01:39.018895,2025-07-12 19:01:39.018895,
1058,Active,236,20,4540,2025-06-24 16:55:20.626445,2025-07-08 16:55:20.626445,
1059,Active,294,7,3797,2024-11-22 01:10:45.575253,2024-12-06 01:10:45.575253,
1060,Returned,104,14,10,2025-02-14 04:31:24.869175,2025-02-28 04:31:24.869175,2025-02-26 21:09:50.166837
1061,Returned,198,14,7864,2025-01-16 10:41:16.186626,2025-01-30 10:41:16.186626,2025-01-24 21:06:27.589796
1062,Cancelled,199,30,6929,2025-06-24 03:29:10.995687,2025-07-08 03:29:10.995687,2025-06-24 22:49:41.382537
1063,Cancelled,480,3,7623,2025-04-26 13:29:34.191669,2025-05-10 13:29:34.191669,2025-04-26 14:18:07.741819
1064,Active,174,27,154,2025-06-20 11:03:48.290711,2025-07-04 11:03:48.290711,
1065,Returned,369,22,4967,2025-03-13 23:42:30.529465,2025-03-27 23:42:30.529465,2025-03-25 10:22:15.564002
1066,Active,386,21,1918,2025-06-17 01:21:42.945813,2025-07-01 01:21:42.945813,
1067,Active,471,8,378,2025-06-19 22:41:26.676602,2025-07-03 22:41:26.676602,
1068,Returned,245,3,344,2025-06-13 02:57:04.413937,2025-06-27 02:57:04.413937,2025-06-30 09:29:22.597098
1069,Returned,248,21,5879,2024-12-23 04:53:23.954549,2025-01-06 04:53:23.954549,2025-02-13 20:20:29.535161
1070,Active,28,30,5856,2025-06-19 02:42:29.504783,2025-07-03 02:42:29.504783,
1071,Returned,110,6,1817,2025-03-20 22:47:00.366513,2025-04-03 22:47:00.366513,2025-03-28 18:17:10.813448
1072,Active,231,9,3895,2025-06-28 07:02:06.328344,2025-07-12 07:02:06.328344,
1073,Returned,334,12,5529,2025-05-24 19:10:58.125115,2025-06-07 19:10:58.125115,2025-06-07 13:04:09.905046
1074,Returned,498,14,4628,2025-05-31 21:30:07.493092,2025-06-14 21:30:07.493092,2025-06-01 14:59:20.559472
1075,Returned,245,13,3167,2025-05-02 23:19:48.627788,2025-05-16 23:19:48.627788,2025-06-26 11:16:20.493109
1076,Returned,159,19,1095,2025-06-15 01:15:58.003933,2025-06-29 01:15:58.003933,2025-06-21 21:45:22.732098
1077,Returned,218,1,4806,2025-04-25 22:03:32.923456,2025-05-09 22:03:32.923456,2025-05-07 23:00:44.423190
1078,Returned,210,24,6438,2024-12-20 01:24:13.610876,2025-01-03 01:24:13.610876,2024-12-30 12:13:01.589054
1079,Returned,462,26,166,2025-06-03 15:35:11.312649,2025-06-17 15:35:11.312649,2025-06-16 12:58:31.288830
1080,Returned,308,27,3191,2025-06-09 13:35:01.325320,2025-06-23 13:35:01.325320,2025-06-10 04:38:39.592669
1081,Active,364,7,3842,2025-06-26 00:49:05.410388,2025-07-10 00:49:05.410388,
1082,Returned,278,13,262,2024-12-21 19:38:24.634817,2025-01-04 19:38:24.634817,2024-12-24 15:55:59.603098
1083,Returned,262,2,3565,2025-06-21 01:41:29.894736,2025-07-05 01:41:29.894736,2025-06-27 02:33:37.012700
1084,Returned,119,29,2556,2025-03-30 17:18:13.871959,2025-04-13 17:18:13.871959,2025-04-07 16:15:56.705170
1085,Active,18,22,3106,2025-06-28 08:06:10.049136,2025-07-12 08:06:10.049136,
